Rating,Spec_score,Ram,Battery,Display,Camera,Android_version,Price,Inbuilt_memory,fast_charging,Screen_resolution,Processor,HarmonyOS_version,Sim_dual_sim,Sim_single_sim,Sim_3g,Sim_4g,Sim_5g,Sim_volte,Sim_vo5g
0.9000000000000004,0.8392857142857142,0.30434782608695654,0.3255813953488373,0.30000000000000004,0.23076923076923075,0.8,0.2501442030378773,0.2440944881889764,0.7942386831275721,0.6256891670391894,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
1.0,0.8392857142857142,0.30434782608695654,0.3255813953488373,0.30000000000000004,0.23076923076923075,0.8666666666666667,0.2501442030378773,0.2440944881889764,0.7942386831275721,0.6256891670391894,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.9000000000000004,0.732142857142857,0.4782608695652174,0.47674418604651164,0.30263157894736836,0.5282051282051282,0.9333333333333333,0.27898481061334357,0.2440944881889764,0.4650205761316873,0.8617195648934585,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.34999999999999964,0.8928571428571428,0.6521739130434783,0.372093023255814,0.30000000000000004,0.30256410256410254,0.9333333333333333,0.27898481061334357,0.2440944881889764,0.4650205761316873,0.6256891670391894,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.40000000000000036,0.8035714285714284,0.30434782608695654,0.3255813953488373,0.30000000000000004,0.23076923076923075,0.8,0.27898481061334357,0.2440944881889764,0.4650205761316873,0.6256891670391894,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.9500000000000002,0.7857142857142856,0.4782608695652174,0.3604651162790698,0.30263157894736836,0.9999999999999999,0.9333333333333333,0.3174389540472986,0.49606299212598426,1.0,0.6256891670391894,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.7000000000000002,0.8214285714285714,0.4782608695652174,0.3255813953488373,0.30000000000000004,0.23076923076923075,0.8,0.33396942895597004,0.2440944881889764,0.4650205761316873,0.6256891670391894,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.2999999999999998,0.482142857142857,0.21739130434782608,0.3604651162790698,0.2907894736842105,0.015384615384615385,0.9333333333333333,0.00023553162853297976,0.11811023622047244,0.045267489711934165,0.11607808076292654,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.7999999999999998,0.5178571428571428,0.13043478260869565,0.3604651162790698,0.2907894736842105,0.23076923076923075,0.8,0.00023553162853297976,0.05511811023622047,0.012345679012345685,0.11607808076292654,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.6500000000000004,0.3392857142857142,0.08695652173913043,0.3604651162790698,0.26578947368421046,0.015384615384615385,0.8,0.001677562007306288,0.023622047244094488,0.012345679012345685,0.11071375353896588,0.3333333333333333,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.4500000000000002,0.4642857142857142,0.21739130434782608,0.3604651162790698,0.2947368421052632,0.23076923076923075,0.8666666666666667,0.0026389155931551625,0.11811023622047244,0.045267489711934165,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8499999999999996,0.4642857142857142,0.13043478260869565,0.3604651162790698,0.26710526315789473,0.041025641025641026,0.6666666666666666,0.003028263795423959,0.05511811023622047,0.15637860082304528,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.5,0.4285714285714286,0.08695652173913043,0.3604651162790698,0.26710526315789473,0.041025641025641026,0.6666666666666666,0.004518361853489715,0.023622047244094488,0.15637860082304528,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.75,0.5714285714285714,0.13043478260869565,0.47674418604651164,0.26710526315789473,0.22051282051282053,0.6666666666666666,0.004912516823687756,0.05511811023622047,0.045267489711934165,0.3156012516763522,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.5999999999999996,0.5178571428571428,0.13043478260869565,0.3604651162790698,0.293421052631579,0.23076923076923075,0.8666666666666667,0.004999038646414156,0.05511811023622047,0.045267489711934165,0.11920727164357027,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.2999999999999998,0.5178571428571428,0.30434782608695654,0.3604651162790698,0.2947368421052632,0.23076923076923075,0.8666666666666667,0.005042299557777352,0.2440944881889764,0.045267489711934165,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1.0,0.5892857142857142,0.21739130434782608,0.3604651162790698,0.2907894736842105,0.23076923076923075,0.8,0.005042299557777352,0.11811023622047244,0.012345679012345685,0.11607808076292654,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.75,0.357142857142857,0.08695652173913043,0.3604651162790698,0.26710526315789473,0.041025641025641026,0.7333333333333333,0.005042299557777352,0.023622047244094488,0.15637860082304528,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.25,0.5892857142857142,0.21739130434782608,0.47674418604651164,0.26710526315789473,0.22051282051282053,0.6666666666666666,0.007402422611036345,0.05511811023622047,0.045267489711934165,0.3156012516763522,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.7000000000000002,0.482142857142857,0.13043478260869565,0.3604651162790698,0.26710526315789473,0.041025641025641026,0.6666666666666666,0.007402422611036345,0.05511811023622047,0.15637860082304528,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.7000000000000002,0.4285714285714286,0.13043478260869565,0.3604651162790698,0.26578947368421046,0.015384615384615385,0.8666666666666667,0.007445683522399542,0.05511811023622047,0.012345679012345685,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.5999999999999996,0.5178571428571428,0.13043478260869565,0.3604651162790698,0.26710526315789473,0.041025641025641026,0.6666666666666666,0.008358969428955976,0.05511811023622047,0.045267489711934165,0.3156012516763522,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.75,0.4642857142857142,0.08695652173913043,0.3604651162790698,0.27368421052631575,0.041025641025641026,0.8666666666666667,0.009805806575658528,0.05511811023622047,0.045267489711934165,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.9000000000000004,0.5714285714285714,0.13043478260869565,0.3604651162790698,0.27368421052631575,0.23076923076923075,0.8,0.009849067487021732,0.05511811023622047,0.045267489711934165,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1.0,0.5,0.21739130434782608,0.3604651162790698,0.26578947368421046,0.015384615384615385,0.8666666666666667,0.009849067487021732,0.11811023622047244,0.012345679012345685,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.4500000000000002,0.4642857142857142,0.21739130434782608,0.3604651162790698,0.30000000000000004,0.23076923076923075,0.9333333333333333,0.009849067487021732,0.11811023622047244,0.10699588477366256,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.40000000000000036,0.3928571428571428,0.08695652173913043,0.3604651162790698,0.28552631578947363,0.041025641025641026,0.8,0.009849067487021732,0.023622047244094488,0.15637860082304528,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8499999999999996,0.625,0.21739130434782608,0.3604651162790698,0.3013157894736842,0.23076923076923075,0.8666666666666667,0.014655835416266104,0.11811023622047244,0.045267489711934165,0.33482342422887795,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.25,0.5892857142857142,0.21739130434782608,0.3604651162790698,0.2947368421052632,0.23076923076923075,0.8666666666666667,0.014655835416266104,0.11811023622047244,0.045267489711934165,0.11607808076292654,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.25,0.5892857142857142,0.13043478260869565,0.3604651162790698,0.27368421052631575,0.23076923076923075,0.8,0.014612574504902907,0.05511811023622047,0.045267489711934165,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5,0.4285714285714286,0.13043478260869565,0.3604651162790698,0.30000000000000004,0.23076923076923075,0.9333333333333333,0.014612574504902907,0.11811023622047244,0.10699588477366256,0.11920727164357027,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.7000000000000002,0.5892857142857142,0.13043478260869565,0.3604651162790698,0.30000000000000004,0.23076923076923075,0.9333333333333333,0.014612574504902907,0.11811023622047244,0.10699588477366256,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.7999999999999998,0.5892857142857142,0.21739130434782608,0.3604651162790698,0.26710526315789473,0.041025641025641026,0.6666666666666666,0.014612574504902907,0.11811023622047244,0.045267489711934165,0.3156012516763522,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.2999999999999998,0.607142857142857,0.13043478260869565,0.3604651162790698,0.28552631578947363,0.22051282051282053,0.6666666666666666,0.01369448183041723,0.05511811023622047,0.10699588477366256,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.7000000000000002,0.5714285714285714,0.21739130434782608,0.3604651162790698,0.26710526315789473,0.041025641025641026,0.6666666666666666,0.013170544126129592,0.05511811023622047,0.045267489711934165,0.3156012516763522,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.6500000000000004,0.5892857142857142,0.13043478260869565,0.3604651162790698,0.3013157894736842,0.23076923076923075,0.8666666666666667,0.012252451451643921,0.11811023622047244,0.045267489711934165,0.33482342422887795,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
1.0,0.5535714285714286,0.13043478260869565,0.3604651162790698,0.2947368421052632,0.23076923076923075,0.8666666666666667,0.011050759469332823,0.11811023622047244,0.045267489711934165,0.11607808076292654,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5999999999999996,0.625,0.21739130434782608,0.3604651162790698,0.2539473684210526,0.30256410256410254,0.7333333333333333,0.016246875600845992,0.05511811023622047,0.10699588477366256,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.6500000000000004,0.625,0.30434782608695654,0.3604651162790698,0.2947368421052632,0.23076923076923075,0.8666666666666667,0.017059219380888294,0.2440944881889764,0.045267489711934165,0.11607808076292654,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5499999999999998,0.6428571428571428,0.21739130434782608,0.3604651162790698,0.28552631578947363,0.22051282051282053,0.6666666666666666,0.0188905979619304,0.05511811023622047,0.10699588477366256,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.25,0.5892857142857142,0.13043478260869565,0.3604651162790698,0.30263157894736836,0.30256410256410254,0.9333333333333333,0.019462603345510483,0.11811023622047244,0.10699588477366256,0.33482342422887795,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.40000000000000036,0.6785714285714284,0.30434782608695654,0.3604651162790698,0.3013157894736842,0.23076923076923075,0.8666666666666667,0.021865987310132673,0.2440944881889764,0.045267489711934165,0.33482342422887795,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.9000000000000004,0.6607142857142856,0.21739130434782608,0.3604651162790698,0.2539473684210526,0.30256410256410254,0.7333333333333333,0.022058258027302442,0.11811023622047244,0.10699588477366256,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1.0,0.625,0.21739130434782608,0.3604651162790698,0.27368421052631575,0.23076923076923075,0.8,0.02422611036339166,0.11811023622047244,0.045267489711934165,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.40000000000000036,0.6607142857142856,0.21739130434782608,0.3604651162790698,0.27368421052631575,0.23076923076923075,0.8,0.02520669102095751,0.11811023622047244,0.045267489711934165,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.7000000000000002,0.6964285714285714,0.30434782608695654,0.3604651162790698,0.2539473684210526,0.30256410256410254,0.7333333333333333,0.02662949432801385,0.11811023622047244,0.10699588477366256,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.25,0.625,0.21739130434782608,0.3604651162790698,0.30000000000000004,0.23076923076923075,0.9333333333333333,0.02903287829263603,0.11811023622047244,0.10699588477366256,0.33482342422887795,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.7999999999999998,0.732142857142857,0.30434782608695654,0.3604651162790698,0.28552631578947363,0.30256410256410254,0.8666666666666667,0.02903287829263603,0.2440944881889764,0.2469135802469136,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.4500000000000002,0.607142857142857,0.21739130434782608,0.3604651162790698,0.26710526315789473,0.30256410256410254,0.7333333333333333,0.029076139203999235,0.05511811023622047,0.045267489711934165,0.3156012516763522,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.6500000000000004,0.6607142857142856,0.21739130434782608,0.3604651162790698,0.28552631578947363,0.22051282051282053,0.6666666666666666,0.030364353009036726,0.11811023622047244,0.10699588477366256,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.75,0.6785714285714284,0.21739130434782608,0.47674418604651164,0.28552631578947363,0.30256410256410254,0.6666666666666666,0.030474908671409354,0.05511811023622047,0.10699588477366256,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.75,0.5892857142857142,0.13043478260869565,0.3604651162790698,0.26315789473684215,0.22051282051282053,0.7333333333333333,0.03143626225725822,0.05511811023622047,0.045267489711934165,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.4500000000000002,0.6964285714285714,0.21739130434782608,0.3604651162790698,0.28552631578947363,0.22051282051282053,0.8,0.033882907133243614,0.11811023622047244,0.10699588477366256,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.20000000000000018,0.607142857142857,0.13043478260869565,0.3604651162790698,0.2763157894736842,0.23076923076923075,0.7333333333333333,0.033882907133243614,0.05511811023622047,0.10699588477366256,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5999999999999996,0.6964285714285714,0.21739130434782608,0.3604651162790698,0.2763157894736842,0.23076923076923075,0.7333333333333333,0.0362862910978658,0.11811023622047244,0.10699588477366256,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.6500000000000004,0.7142857142857142,0.30434782608695654,0.3604651162790698,0.2763157894736842,0.23076923076923075,0.7333333333333333,0.038208998269563546,0.11811023622047244,0.10699588477366256,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5,0.6785714285714284,0.21739130434782608,0.3604651162790698,0.28552631578947363,0.30256410256410254,0.7333333333333333,0.03845414343395501,0.05511811023622047,0.2469135802469136,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.6500000000000004,0.625,0.13043478260869565,0.3604651162790698,0.2539473684210526,0.30256410256410254,0.8,0.03864641415112478,0.05511811023622047,0.10699588477366256,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.5499999999999998,0.6607142857142856,0.21739130434782608,0.3604651162790698,0.28552631578947363,0.23076923076923075,0.8,0.03864641415112478,0.11811023622047244,0.2469135802469136,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.8499999999999996,0.732142857142857,0.30434782608695654,0.3604651162790698,0.28552631578947363,0.5282051282051282,0.8666666666666667,0.03868967506248798,0.11811023622047244,0.10699588477366256,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.4500000000000002,0.75,0.30434782608695654,0.47674418604651164,0.28552631578947363,0.30256410256410254,0.6666666666666666,0.041530474908671414,0.11811023622047244,0.10699588477366256,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.75,0.4285714285714286,0.13043478260869565,0.3604651162790698,0.2907894736842105,0.30256410256410254,0.8,0.04345318208036916,0.05511811023622047,0.10699588477366256,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.5999999999999996,0.6964285714285714,0.21739130434782608,0.3023255813953489,0.28552631578947363,0.30256410256410254,0.6666666666666666,0.04345318208036916,0.11811023622047244,0.08230452674897121,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.6500000000000004,0.75,0.30434782608695654,0.3604651162790698,0.28552631578947363,0.22051282051282053,0.8,0.04349644299173236,0.2440944881889764,0.10699588477366256,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.4500000000000002,0.6964285714285714,0.21739130434782608,0.47674418604651164,0.28552631578947363,0.30256410256410254,0.6666666666666666,0.04349644299173236,0.11811023622047244,0.10699588477366256,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.5999999999999996,0.607142857142857,0.13043478260869565,0.3604651162790698,0.27763157894736845,0.23076923076923075,0.8,0.04349644299173236,0.05511811023622047,0.10699588477366256,0.3270749515720459,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.9500000000000002,0.75,0.4782608695652174,0.3604651162790698,0.28552631578947363,0.5282051282051282,0.8666666666666667,0.04830321092097674,0.2440944881889764,0.10699588477366256,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.9000000000000004,0.75,0.30434782608695654,0.3023255813953489,0.28552631578947363,0.30256410256410254,0.6666666666666666,0.04830321092097674,0.2440944881889764,0.08230452674897121,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.34999999999999964,0.7142857142857142,0.21739130434782608,0.3604651162790698,0.28552631578947363,0.30256410256410254,0.7333333333333333,0.052850413382041925,0.11811023622047244,0.2469135802469136,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.75,0.75,0.30434782608695654,0.3604651162790698,0.29210526315789476,0.23076923076923075,0.9333333333333333,0.05306671793885792,0.2440944881889764,0.2469135802469136,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5499999999999998,0.6964285714285714,0.21739130434782608,0.37906976744186055,0.28552631578947363,0.5282051282051282,0.8,0.05306671793885792,0.11811023622047244,0.2469135802469136,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.34999999999999964,0.6964285714285714,0.30434782608695654,0.372093023255814,0.28552631578947363,0.30256410256410254,0.8666666666666667,0.06032013074408768,0.2440944881889764,0.2469135802469136,0.4319773506183877,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.2999999999999998,0.6785714285714284,0.21739130434782608,0.3604651162790698,0.28552631578947363,0.5282051282051282,0.8,0.06027686983272448,0.11811023622047244,0.2469135802469136,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.9500000000000002,0.732142857142857,0.4782608695652174,0.372093023255814,0.28552631578947363,0.30256410256410254,0.8666666666666667,0.06753028263795424,0.2440944881889764,0.2469135802469136,0.4319773506183877,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.34999999999999964,0.75,0.30434782608695654,0.3604651162790698,0.293421052631579,0.23076923076923075,0.9333333333333333,0.07229378965583542,0.11811023622047244,0.30041152263374493,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
