,Rating,Spec_score,Ram,Battery,Display,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Screen_resolution,Processor,Processor_name,HarmonyOS_version,Foldable Display,Dual Display,Front_Camera_1,Front_Camera_2,Back_Camera_1,Back_Camera_2,Back_Camera_3,Sim_dual_sim,Sim_single_sim,Sim_3g,Sim_4g,Sim_5g,Sim_volte,Sim_vo5g
794,4.2,94,12.0,5000,6.8,0,12.0,819.99,17,512,45.0,4435.2,8,168,0,0,0,40.0,0.0,108.0,0.0,0.0,1,0,1,1,1,1,1
795,4.25,93,12.0,5000,6.8,0,10.0,1059.99,17,256,25.0,4608.0,8,61,0,0,0,40.0,0.0,108.0,0.0,0.0,1,0,1,1,1,1,0
796,4.05,94,12.0,5000,6.9,0,10.0,1030.0,17,128,45.0,4608.0,8,79,0,0,0,40.0,0.0,108.0,0.0,0.0,1,0,1,1,0,1,0
797,4.65,88,8.0,4000,6.2,0,14.0,749.99,17,128,25.0,2527.2,10,72,0,0,0,12.0,0.0,50.0,12.0,10.0,1,0,1,1,1,1,1
798,4.15,72,4.0,5000,6.56,0,14.0,89.99,20,128,15.0,1160.64,8,105,0,0,0,8.0,0.0,50.0,8.0,0.0,1,0,1,1,0,1,0
799,4.15,71,6.0,5000,6.58,0,11.0,89.9,20,64,18.0,2600.64,8,145,0,0,0,8.0,0.0,13.0,2.0,0.0,1,0,1,1,1,1,0
800,4.2,68,4.0,5000,6.51,0,12.0,89.99,20,64,10.0,1152.0,8,117,0,0,0,5.0,0.0,13.0,2.0,0.0,1,0,1,1,0,1,0
801,4.2,64,4.0,5000,6.51,0,13.0,89.8,20,64,18.0,1152.0,8,117,0,0,0,5.0,0.0,8.0,0.0,0.0,1,0,1,1,0,1,0
802,4.5,53,2.0,5000,6.51,0,12.0,89.99,20,32,10.0,1152.0,8,86,0,0,0,5.0,0.0,8.0,0.0,0.0,1,0,1,1,0,1,0
803,4.35,54,3.0,5000,6.51,0,12.0,84.89,20,32,10.0,1152.0,8,86,0,0,0,5.0,0.0,8.0,0.0,0.0,1,0,1,1,0,1,0
804,4.05,66,3.0,5000,6.51,0,11.0,86.6,20,32,57.77245508982036,1152.0,8,118,0,0,0,8.0,0.0,13.0,2.0,0.0,1,0,1,1,0,1,0
805,4.2,64,4.0,5000,6.51,0,13.0,99.99,20,64,18.0,1152.0,8,117,0,0,0,5.0,0.0,8.0,0.0,0.0,1,0,1,1,0,1,0
806,4.2,75,4.0,6000,6.72,0,14.0,134.99,20,128,44.0,2600.64,8,192,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
807,4.4,78,6.0,5000,6.58,0,13.0,129.99,20,128,18.0,2600.64,8,22,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
808,4.35,75,4.0,5000,6.56,0,13.0,139.99,20,128,15.0,1160.64,8,22,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
809,4.45,80,8.0,5000,6.64,0,13.0,127.49,20,128,44.0,2579.04,8,199,0,0,0,16.0,0.0,50.0,2.0,0.0,1,0,1,1,0,1,0
810,4.2,77,8.0,6000,6.64,0,13.0,129.9,20,128,44.0,2579.04,8,192,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
811,4.1,79,8.0,5000,6.58,0,12.0,139.5,20,128,44.0,2600.64,8,199,0,0,0,16.0,0.0,50.0,2.0,2.0,1,0,1,1,0,1,0
812,4.1,71,4.0,5000,6.35,256,9.0,129.9,20,128,57.77245508982036,1111.68,8,117,0,0,0,16.0,0.0,13.0,8.0,2.0,1,0,1,1,0,1,0
813,4.7,77,4.0,5000,6.44,0,12.0,144.99,20,128,44.0,2600.64,8,199,0,0,0,16.0,0.0,50.0,2.0,2.0,1,0,1,1,0,1,0
814,4.2,79,8.0,5000,6.64,0,13.0,129.9,20,128,44.0,2579.04,8,151,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,0,1,0
815,4.3,78,4.0,5000,6.58,0,13.0,144.99,20,128,18.0,2600.64,8,28,0,0,0,16.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
816,4.2,80,8.0,6000,6.72,0,14.0,164.99,20,128,44.0,2600.64,8,192,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
817,4.4,73,4.0,5000,6.6,0,13.0,159.9,20,128,18.0,1160.64,8,105,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,0,1,0
818,4.75,79,6.0,4500,6.38,0,13.0,159.99,20,128,44.0,2592.0,8,203,0,0,0,16.0,0.0,64.0,2.0,0.0,1,0,1,1,1,1,0
819,4.05,77,6.0,5000,6.56,0,13.0,154.99,20,128,15.0,1160.64,8,22,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
820,4.3,83,8.0,5000,6.58,0,13.0,162.99,20,128,18.0,2600.64,8,28,0,0,0,16.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
821,4.3,81,8.0,6000,6.72,0,14.0,159.9,20,128,44.0,2600.64,8,192,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
822,4.6,79,8.0,5000,6.56,0,13.0,169.99,20,128,15.0,1160.64,8,22,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
823,4.0,79,6.0,5000,6.44,0,12.0,179.99,20,128,44.0,2600.64,8,199,0,0,0,16.0,0.0,50.0,2.0,2.0,1,0,1,1,0,1,0
824,4.55,74,8.0,5000,6.78,0,13.0,179.9,20,128,44.0,2592.0,8,203,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
825,4.6,82,8.0,4500,6.38,0,13.0,179.99,20,128,44.0,2592.0,8,203,0,0,0,16.0,0.0,64.0,2.0,0.0,1,0,1,1,1,1,0
826,4.3,82,8.0,4500,6.38,0,13.0,179.95,20,128,44.0,2592.0,8,203,0,0,0,16.0,0.0,64.0,2.0,2.0,1,0,1,1,1,1,0
827,4.45,80,6.0,5000,6.58,0,12.0,151.9,20,128,18.0,2600.64,8,152,0,0,0,16.0,0.0,50.0,2.0,2.0,1,0,1,1,1,1,0
828,4.1,82,8.0,5000,6.6,0,13.0,189.9,20,128,33.0,2600.64,8,22,0,0,0,16.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
829,4.7,86,8.0,5500,6.78,0,14.0,279.99,20,128,44.0,2592.0,8,192,0,0,0,50.0,0.0,50.0,8.0,0.0,1,0,1,1,1,1,0
830,4.15,86,8.0,5000,6.6,0,14.0,249.9,20,128,80.0,2592.0,8,210,0,0,0,32.0,0.0,108.0,2.0,0.0,1,0,1,1,1,1,0
831,4.4,81,8.0,4600,6.78,0,13.0,239.99,20,128,66.0,2592.0,8,33,0,0,0,16.0,0.0,64.0,2.0,0.0,1,0,1,1,1,1,0
832,4.6,85,8.0,5000,6.78,0,13.0,234.99,20,128,44.0,2592.0,8,152,0,0,0,50.0,0.0,64.0,8.0,0.0,1,0,1,1,1,1,0
833,4.55,83,8.0,5000,6.67,0,14.0,219.99,20,256,44.0,2592.0,8,33,0,0,0,16.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
834,4.05,81,8.0,4800,6.67,0,13.0,219.99,20,128,44.0,2592.0,8,183,0,0,0,16.0,0.0,64.0,2.0,0.0,1,0,1,1,1,1,0
835,4.5,82,8.0,4600,6.78,0,13.0,249.99,20,256,66.0,2592.0,8,33,0,0,0,16.0,0.0,64.0,2.0,0.0,1,0,1,1,1,1,0
836,4.75,82,8.0,4800,6.67,0,13.0,214.99,20,256,44.0,2592.0,8,183,0,0,0,16.0,0.0,64.0,2.0,0.0,1,0,1,1,1,1,0
837,4.3,76,4.0,5000,6.64,0,13.0,209.99,20,128,15.0,2579.04,8,22,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
838,4.65,81,8.0,5000,6.67,0,14.0,209.99,20,128,44.0,2592.0,8,184,0,0,0,16.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
839,4.2,86,8.0,5000,6.78,0,13.0,252.99,20,256,44.0,2592.0,8,152,0,0,0,50.0,0.0,64.0,8.0,0.0,1,0,1,1,1,1,0
840,4.65,83,8.0,4500,6.44,0,12.0,214.9,20,128,44.0,2600.64,8,11,0,0,0,50.0,0.0,64.0,8.0,2.0,1,0,1,1,1,1,0
841,4.55,83,8.0,5000,6.67,0,14.0,249.99,20,128,44.0,2592.0,8,209,0,0,0,16.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
842,4.5,80,8.0,6000,6.68,0,14.0,249.9,20,256,44.0,1160.64,8,184,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
843,4.55,82,8.0,4500,6.38,0,13.0,201.98,20,128,44.0,2592.0,8,11,0,0,0,16.0,0.0,64.0,2.0,2.0,1,0,1,1,1,1,0
844,4.0,84,8.0,5000,6.78,0,14.0,307.99,20,128,80.0,3528.0,8,209,0,0,0,50.0,0.0,50.0,50.0,0.0,1,0,1,1,1,1,0
845,4.15,88,8.0,5000,6.7,0,14.0,359.9,20,128,100.0,3528.0,8,240,0,0,0,50.0,0.0,50.0,50.0,50.0,1,0,1,1,1,1,0
846,4.1,85,8.0,4600,6.78,0,13.0,329.99,20,128,66.0,2592.0,8,33,0,0,0,50.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
847,4.55,85,8.0,5000,6.78,0,14.0,359.99,20,256,80.0,3528.0,8,209,0,0,0,50.0,0.0,50.0,50.0,0.0,1,0,1,1,1,1,0
848,4.4,84,8.0,4600,6.78,0,13.0,361.99,20,256,80.0,3528.0,8,10,0,0,0,50.0,0.0,50.0,12.0,8.0,1,0,1,1,1,1,0
849,4.35,89,12.0,5000,6.82,0,15.0,399.9,20,256,80.0,3528.0,8,54,0,0,0,50.0,0.0,50.0,50.0,50.0,1,0,1,1,1,1,0
850,4.0,86,12.0,4600,6.78,0,13.0,334.99,20,256,80.0,3528.0,8,222,0,0,0,50.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
851,4.5,84,8.0,4600,6.78,0,13.0,379.99,20,128,66.0,2592.0,8,45,0,0,0,50.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
852,4.2,86,12.0,4600,6.78,0,13.0,369.99,20,256,66.0,2592.0,8,33,0,0,0,50.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
853,4.35,86,12.0,4830,6.56,0,12.0,318.99,20,256,66.0,2566.08,8,21,0,0,0,32.0,0.0,64.0,8.0,2.0,1,0,1,1,1,1,0
854,4.65,88,12.0,5000,6.78,0,14.0,369.9,20,256,80.0,3528.0,8,54,0,0,0,50.0,0.0,50.0,50.0,12.0,1,0,1,1,1,1,0
855,4.65,88,12.0,5000,6.78,0,14.0,452.15,20,512,80.0,3528.0,8,45,0,0,0,50.0,0.0,50.0,50.0,50.0,1,0,1,1,1,1,0
856,4.7,92,16.0,5000,6.78,0,14.0,699.99,20,256,120.0,3528.0,8,56,0,0,0,32.0,0.0,64.0,50.0,50.0,1,0,1,1,1,1,0
857,4.55,91,12.0,4870,6.78,0,13.0,688.99,20,256,120.0,3528.0,8,53,0,0,0,32.0,0.0,50.0,50.0,12.0,1,0,1,1,1,1,0
858,4.25,89,12.0,4810,6.78,0,13.0,634.9,20,256,120.0,3528.0,8,53,0,0,0,32.0,0.0,50.0,12.0,12.0,1,0,1,1,1,1,0
859,4.55,75,4.0,5000,6.74,0,13.0,83.49,16,128,18.0,2592.0,8,263,0,0,0,8.0,0.0,108.0,2.0,0.0,1,0,1,1,0,1,0
860,4.75,70,4.0,5000,6.74,0,13.0,78.2,16,64,33.0,1152.0,8,273,0,0,0,8.0,0.0,50.0,0.0,0.0,1,0,1,1,0,1,0
861,4.05,75,6.0,5000,6.72,0,13.0,88.9,16,64,33.0,2592.0,8,107,0,0,0,8.0,0.0,64.0,2.0,0.0,1,0,1,1,0,1,0
862,4.25,74,6.0,5000,6.74,0,13.0,94.78,16,128,33.0,1152.0,8,273,0,0,0,8.0,0.0,50.0,0.0,0.0,1,0,1,1,0,1,0
863,4.65,76,6.0,5000,6.72,0,13.0,97.64,16,128,33.0,2592.0,8,107,0,0,0,8.0,0.0,64.0,2.0,0.0,1,0,1,1,0,1,0
864,4.0,73,4.0,5000,6.72,0,13.0,89.99,16,64,33.0,2592.0,8,107,0,0,0,8.0,0.0,64.0,2.0,0.0,1,0,1,1,0,1,0
865,4.0,76,6.0,5000,6.74,0,13.0,94.89,16,64,18.0,2592.0,8,263,0,0,0,8.0,0.0,108.0,2.0,0.0,1,0,1,1,0,1,0
866,4.6,70,4.0,5000,6.74,0,13.0,87.44,16,128,33.0,1152.0,8,273,0,0,0,5.0,0.0,50.0,8.0,0.0,1,0,1,1,0,1,0
867,4.4,73,4.0,5000,6.72,0,13.0,98.0,16,64,33.0,2592.0,8,107,0,0,0,8.0,0.0,64.0,2.0,0.0,1,0,1,1,0,1,0
868,4.45,63,4.0,5000,6.67,0,14.0,89.9,16,64,15.0,1154.88,8,110,0,0,0,8.0,0.0,50.0,0.0,0.0,1,0,1,1,0,1,0
869,4.6,65,4.0,5000,6.52,0,11.0,72.9,16,64,59.293413173652695,1152.0,8,263,0,0,0,5.0,0.0,13.0,2.0,2.0,1,0,1,1,0,1,0
870,4.55,75,4.0,5000,6.72,0,13.0,110.49,16,128,33.0,2592.0,8,24,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
871,4.65,76,6.0,5000,6.72,0,13.0,101.9,16,128,33.0,2592.0,8,107,0,0,0,8.0,0.0,64.0,2.0,0.0,1,0,1,1,0,1,0
872,4.6,75,8.0,5000,6.74,0,13.0,104.66,16,128,33.0,1152.0,8,273,0,0,0,8.0,0.0,50.0,0.0,0.0,1,0,1,1,0,1,0
873,4.4,75,6.0,5000,6.6,0,11.0,109.9,16,128,18.0,2600.64,8,258,0,0,0,8.0,0.0,50.0,2.0,2.0,1,0,1,1,0,1,0
874,3.95,74,4.0,5000,6.6,256,11.0,104.99,16,64,33.0,2604.96,8,110,0,0,0,16.0,0.0,50.0,2.0,2.0,1,0,1,1,0,1,0
875,4.25,75,4.0,5000,6.6,0,11.0,107.5,16,64,33.0,2604.96,8,151,0,0,0,16.0,0.0,50.0,2.0,2.0,1,0,1,1,0,1,0
876,4.4,71,4.0,6000,6.5,256,11.0,108.99,16,64,18.0,1152.0,8,91,0,0,0,8.0,0.0,50.0,2.0,2.0,1,0,1,1,0,1,0
877,4.6,72,4.0,5000,6.6,0,11.0,109.99,16,128,18.0,2600.64,8,258,0,0,0,8.0,0.0,50.0,2.0,2.0,1,0,1,1,0,1,0
878,4.7,77,6.0,5000,6.72,0,14.0,128.77,16,128,45.0,2592.0,8,24,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
879,4.15,77,6.0,5000,6.72,0,14.0,133.74,16,128,45.0,2592.0,8,24,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
880,4.6,75,6.0,5000,6.67,0,14.0,124.99,16,128,15.0,1154.88,8,25,0,0,0,8.0,0.0,50.0,0.0,0.0,1,0,1,1,1,1,0
881,4.65,79,8.0,5000,6.72,0,13.0,129.0,16,128,33.0,2592.0,8,107,0,0,0,8.0,0.0,64.0,2.0,0.0,1,0,1,1,0,1,0
882,4.05,78,6.0,5000,6.78,0,14.0,129.99,16,128,67.0,2592.0,8,22,0,0,0,16.0,0.0,50.0,13.0,2.0,1,0,1,1,1,1,0
883,4.15,78,6.0,5000,6.72,0,13.0,134.89,16,128,33.0,2592.0,8,24,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
884,4.55,75,4.0,4500,6.59,0,12.0,129.99,16,64,33.0,2656.8,8,110,0,0,0,16.0,0.0,64.0,2.0,2.0,1,0,1,1,0,1,0
885,4.35,81,6.0,5000,6.4,256,11.0,129.9,16,128,30.0,2592.0,8,109,0,0,0,16.0,0.0,64.0,0.0,0.0,1,0,1,1,0,1,0
886,4.65,75,4.0,5000,6.74,0,14.0,129.9,16,64,67.0,2592.0,8,111,0,0,0,16.0,0.0,50.0,2.0,0.0,1,0,1,1,0,1,0
887,4.6,78,6.0,5000,6.5,256,10.0,139.99,16,64,30.0,2592.0,8,92,0,0,0,16.0,0.0,64.0,0.0,0.0,1,0,1,1,0,1,0
888,4.4,80,6.0,5000,6.67,0,14.0,159.99,16,128,45.0,2592.0,8,32,0,0,0,16.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
889,4.0,80,6.0,5000,6.67,0,14.0,153.23,16,128,45.0,2592.0,8,32,0,0,0,16.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
890,4.0,84,8.0,5000,6.67,0,14.0,187.08,16,128,67.0,2592.0,8,32,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
891,4.25,82,8.0,5000,6.43,0,13.0,164.85,16,128,33.0,2592.0,8,22,0,0,0,16.0,0.0,64.0,2.0,0.0,1,0,1,1,1,1,0
892,4.55,83,8.0,5000,6.67,0,14.0,183.98,16,256,45.0,2592.0,8,32,0,0,0,16.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
893,4.0,83,8.0,5000,6.67,0,14.0,185.77,16,128,67.0,2592.0,8,32,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
894,4.4,78,6.0,5000,6.72,0,14.0,164.99,16,128,45.0,2592.0,8,24,0,0,0,8.0,0.0,108.0,2.0,0.0,1,0,1,1,1,1,0
895,4.1,83,8.0,5000,6.67,0,14.0,164.0,16,128,45.0,2592.0,8,32,0,0,0,16.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
896,4.3,82,8.0,5000,6.67,0,14.0,169.49,16,128,45.0,2592.0,8,32,0,0,0,16.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
897,4.65,74,8.0,5000,6.7,0,14.0,169.9,16,128,80.0,2600.64,8,133,0,0,0,16.0,0.0,50.0,13.0,8.0,1,0,1,1,1,1,0
898,4.2,85,8.0,5000,6.72,0,15.0,179.9,16,128,67.0,2592.0,8,33,0,0,0,32.0,0.0,108.0,2.0,0.0,1,0,1,1,1,1,0
899,4.65,84,8.0,5000,6.72,0,13.0,179.49,16,256,67.0,2592.0,8,24,0,0,0,16.0,0.0,108.0,2.0,0.0,1,0,1,1,1,1,0
900,4.4,81,8.0,5000,6.72,0,14.0,169.98,16,128,45.0,2592.0,8,24,0,0,0,8.0,0.0,108.0,2.0,0.0,1,0,1,1,1,1,0
901,4.75,83,8.0,5000,6.72,0,13.0,177.89,16,128,67.0,2592.0,8,24,0,0,0,16.0,0.0,108.0,2.0,0.0,1,0,1,1,1,1,0
902,4.5,79,8.0,5000,6.4,0,12.0,165.0,16,128,33.0,2592.0,8,111,0,0,0,16.0,0.0,50.0,2.0,0.0,1,0,1,1,0,1,0
903,4.4,86,12.0,5500,6.78,0,14.0,249.99,16,256,120.0,3513.92,8,251,0,0,0,32.0,0.0,50.0,8.0,0.0,1,0,1,1,1,1,1
904,4.4,82,8.0,5000,6.7,0,14.0,218.28,16,128,67.0,2604.96,8,192,0,0,0,16.0,0.0,50.0,32.0,8.0,1,0,1,1,1,1,0
905,4.05,85,8.0,5000,6.7,0,14.0,278.75,16,128,67.0,2604.96,8,229,0,0,0,32.0,0.0,64.0,50.0,8.0,1,0,1,1,1,1,0
906,4.0,80,8.0,5000,6.7,0,14.0,214.77,16,128,45.0,2592.0,8,192,0,0,0,16.0,0.0,50.0,8.0,0.0,1,0,1,1,1,1,0
907,4.65,83,8.0,5000,6.7,0,12.0,238.8,16,128,80.0,2604.96,8,9,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
908,4.5,85,8.0,4500,6.43,0,11.0,239.99,16,128,65.0,2592.0,8,178,0,0,0,16.0,0.0,64.0,8.0,2.0,1,0,1,1,1,1,0
909,4.35,82,8.0,5000,6.7,0,14.0,239.0,16,256,67.0,2604.96,8,192,0,0,0,16.0,0.0,50.0,32.0,8.0,1,0,1,1,1,1,0
910,4.2,84,8.0,5000,6.67,0,14.0,206.15,16,256,67.0,2592.0,8,32,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
911,4.75,83,8.0,5000,6.7,0,13.0,239.99,16,128,67.0,2604.96,8,32,0,0,0,16.0,0.0,100.0,2.0,0.0,1,0,1,1,1,1,0
912,4.2,84,12.0,4500,6.7,0,12.0,236.49,16,256,150.0,2604.96,8,9,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
913,4.4,86,8.0,5000,6.7,0,14.0,290.04,16,256,67.0,2604.96,8,229,0,0,0,32.0,0.0,64.0,50.0,8.0,1,0,1,1,1,1,0
914,4.25,81,8.0,5000,6.7,0,14.0,227.99,16,256,45.0,2592.0,8,192,0,0,0,16.0,0.0,50.0,8.0,0.0,1,0,1,1,1,1,0
915,4.1,83,12.0,5000,6.7,0,14.0,269.99,16,256,67.0,2604.96,8,192,0,0,0,16.0,0.0,50.0,32.0,8.0,1,0,1,1,1,1,0
916,4.45,82,6.0,5000,6.7,0,13.0,241.5,16,128,67.0,2604.96,8,18,0,0,0,16.0,0.0,108.0,8.0,2.0,1,0,1,1,1,1,0
917,4.15,84,8.0,5500,6.74,0,14.0,299.99,16,128,120.0,3437.28,8,211,0,0,0,32.0,0.0,50.0,13.0,2.0,1,0,1,1,1,1,1
918,4.15,86,12.0,5000,6.7,0,14.0,309.9,16,256,67.0,2604.96,8,229,0,0,0,32.0,0.0,64.0,50.0,8.0,1,0,1,1,1,1,0
919,4.55,88,8.0,5000,6.7,0,12.0,339.0,16,128,65.0,4631.04,8,233,0,0,0,32.0,0.0,50.0,50.0,2.0,1,0,1,1,1,1,0
920,4.45,90,8.0,4800,6.8,0,14.0,549.9,16,256,250.0,3437.28,8,236,0,0,0,32.0,0.0,200.0,8.0,2.0,1,0,1,1,1,1,0
921,4.25,89,8.0,5000,6.7,0,12.0,549.99,16,128,65.0,4631.04,8,240,0,0,0,32.0,0.0,50.0,50.0,3.0,1,0,1,1,1,1,0
922,4.55,80,8.0,5000,6.7,0,12.0,529.9,16,128,80.0,4631.04,8,234,0,0,0,32.0,0.0,64.0,50.0,3.0,1,0,1,1,1,1,0
923,4.15,88,8.0,5000,8.0,0,11.0,949.9,16,128,65.0,2656.8,8,235,0,0,1,16.0,0.0,50.0,50.0,0.0,1,0,1,1,1,1,0
924,4.0,91,8.0,5000,7.2,0,12.540983606557377,1049.9,16,128,67.0,3440.64,8,235,0,1,1,32.0,32.0,50.0,48.0,32.0,1,0,1,1,1,1,0
925,4.55,88,8.0,4500,6.67,0,12.540983606557377,899.9,16,128,67.0,2721.6,8,235,0,1,1,32.0,0.0,50.0,8.0,0.0,0,1,1,1,1,1,0
926,4.55,78,8.0,6000,6.6,0,14.0,89.99,11,128,30.0,1160.64,8,105,0,0,0,16.0,0.0,50.0,2.0,0.0,1,0,1,1,0,1,0
927,4.75,80,8.0,5000,6.55,0,12.0,99.99,11,128,33.0,2592.0,8,199,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,0,1,0
928,4.6,75,4.0,6000,6.6,0,14.0,79.99,11,128,30.0,1160.64,8,105,0,0,0,16.0,0.0,50.0,2.0,0.0,1,0,1,1,0,1,0
929,4.35,65,4.0,5000,6.56,0,14.0,69.99,11,64,15.0,1152.0,8,271,0,0,0,5.0,0.0,16.0,0.0,0.0,1,0,1,1,0,1,0
930,4.0,71,4.0,6000,6.78,512,10.0,69.99,11,64,47.59130434782609,1152.0,8,194,0,0,0,16.0,0.0,64.0,2.0,2.0,1,0,1,1,0,1,0
931,4.1,71,8.0,5000,6.56,0,14.0,79.99,11,128,15.0,1152.0,8,271,0,0,0,5.0,0.0,16.0,0.0,0.0,1,0,1,1,0,1,0
932,4.35,75,4.0,5000,6.47,0,11.0,84.99,11,64,20.0,2592.0,8,91,0,0,0,13.0,0.0,50.0,8.0,2.0,1,0,1,1,0,1,0
933,4.05,68,4.0,5000,6.5,0,13.0,84.99,11,128,20.0,0.0,8,264,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,0,1,0
934,4.3,73,8.0,5000,6.5,0,13.0,79.98,11,128,10.0,1152.0,8,261,0,0,0,5.0,0.0,13.0,0.0,0.0,1,0,1,1,0,1,0
935,4.45,67,3.0,5000,6.56,0,14.0,69.99,11,64,18.0,1152.0,8,101,0,0,0,8.0,0.0,13.0,2.0,0.0,1,0,1,1,0,1,0
936,4.7,67,4.0,5000,6.5,0,13.0,69.99,11,64,10.0,1152.0,8,261,0,0,0,5.0,0.0,13.0,0.0,0.0,1,0,1,1,0,1,0
937,4.2,74,4.0,5000,6.5,512,13.0,89.99,11,128,10.0,1152.0,8,105,0,0,0,8.0,0.0,50.0,2.0,2.0,1,0,1,1,0,1,0
938,4.15,70,4.0,5000,6.2,256,8.0,89.99,11,64,47.59130434782609,2425.68,8,193,0,0,0,12.0,0.0,16.0,5.0,0.0,1,0,1,1,0,1,0
939,4.75,64,4.0,5000,6.67,0,14.0,89.9,11,128,18.0,1152.0,8,108,0,0,0,8.0,0.0,50.0,0.0,0.0,1,0,1,1,0,1,0
940,4.7,70,4.0,5000,6.5,0,12.0,69.99,11,64,10.0,1152.0,8,102,0,0,0,8.0,0.0,16.0,2.0,0.0,1,0,1,1,0,1,0
941,4.45,71,4.0,5000,6.5,0,12.0,69.99,11,64,10.0,1152.0,8,102,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,0,1,0
942,4.05,75,4.0,5000,6.53,0,12.0,79.99,11,64,20.0,1152.0,8,90,0,0,0,16.0,0.0,50.0,0.0,0.0,1,0,1,1,0,1,0
943,4.4,69,4.0,5000,6.5,512,10.0,70.9,11,64,47.59130434782609,1152.0,8,187,0,0,0,8.0,0.0,48.0,2.0,0.0,1,0,1,1,0,1,0
944,4.05,70,4.0,5000,6.56,0,14.0,89.9,11,64,15.0,1160.64,8,271,0,0,0,5.0,0.0,50.0,0.0,0.0,1,0,1,1,0,1,0
945,4.6,73,4.0,5000,6.56,0,14.0,99.9,11,128,15.0,1160.64,8,105,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,0,1,0
946,4.25,77,8.0,5000,6.5,0,14.0,119.99,11,128,18.0,1152.0,8,203,0,0,0,16.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,1
947,4.65,74,4.0,5000,6.5,0,14.0,109.99,11,128,18.0,1152.0,8,203,0,0,0,16.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,1
948,4.7,82,8.0,6000,6.58,0,14.0,119.99,11,128,18.0,2592.0,8,18,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
949,4.15,75,4.0,5000,6.55,0,12.0,99.99,11,64,33.0,2592.0,8,199,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,0,1,0
950,4.4,75,4.0,5000,6.6,0,12.0,109.99,11,64,33.0,2656.8,8,199,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,0,1,0
951,4.6,66,3.0,5000,6.5,512,12.0,119.99,11,32,10.0,1152.0,8,102,0,0,0,5.0,0.0,16.0,2.0,2.0,0,1,1,1,0,1,0
952,4.15,69,4.0,4020,6.5,0,12.0,109.9,11,64,10.0,1152.0,8,102,0,0,0,5.0,0.0,16.0,2.0,0.0,1,0,1,1,0,1,0
953,4.1,72,4.0,5000,6.5,0,12.0,99.9,11,64,47.59130434782609,1152.0,8,90,0,0,0,8.0,0.0,16.0,2.0,0.0,1,0,1,1,0,1,0
